,person_id,name,popularity,biography,birthday,profile_url
,55934,Taika Waititi,6.5662,"Taika David Cohen ONZM (born 16 August 1975), known professionally as Taika Waititi(/tak watti/ TY-k WY-tee-tee), is a New Zealand filmmaker, actor and comedian. He is known for directing quirky comedy films and has expanded his career as a voice actor and producer on numerous projects. He has received multiple accolades, including an Academy Award, a BAFTA Award and a Grammy Award. Time magazine named him one of the 100 most influential people in the world in 2022.

His feature films Boy (2010) and Hunt for the Wilderpeople (2016) have each been the top-grossing New Zealand film. Waititi's 2003 short film Two Cars, One Night earned him an Academy Award nomination for Best Live Action Short Film. He co-wrote, co-directed and starred in the horror comedy film What We Do in the Shadows (2014) with Jemaine Clement, which was adapted into a television series of the same name in 2019. The series has been nominated for the Primetime Emmy Award for Outstanding Comedy Series.

His directing credits include the superhero films Thor: Ragnarok (2017) and Thor: Love and Thunder (2022), as well as the black comedy film Jojo Rabbit (2019), the last of which he also wrote and starred in as an imaginary version of Adolf Hitler. Jojo Rabbit received six Academy Award nominations and won Best Adapted Screenplay. Waititi also earned a Grammy Award for producing the film's soundtrack.

In television, Waititi co-created and produced the comedy-drama series Reservation Dogs and directed, produced, and starred in the comedy Our Flag Means Death. In addition to directing an episode of The Mandalorian series, he voiced the character IG-11, for which he was nominated for the Primetime Emmy Award for Outstanding Character Voice-Over Performance.

Description above from the Wikipedia article Taika Waititi, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1975-08-16,https://image.tmdb.org/t/p/original/ww6L2ksfJNMbuiIdDuvVKndUHsv.jpg
,91606,Tom Hiddleston,6.0227,"Thomas William Hiddleston (born 9 February 1981) is an English actor. He gained international fame portraying Loki in the Marvel Cinematic Universe (MCU), beginning with Thor in 2011 and including the Disney+ series Loki (2021–2023).

Hiddleston started his film career with Joanna Hogg's films Unrelated (2007) and Archipelago (2010). In 2011, Hiddleston portrayed F. Scott Fitzgerald in Woody Allen's romantic comedy Midnight in Paris and appeared in Steven Spielberg's War Horse. That year, he was nominated for the BAFTA Rising Star Award. He continued working with auteurs in independent films, including Terence Davies' drama The Deep Blue Sea (2012), Jim Jarmusch's vampire film Only Lovers Left Alive (2013) and Guillermo del Toro's horror film Crimson Peak (2015). He also played the troubled country music singer Hank Williams in the biopic I Saw The Light (2015) and led the big-budget adventure film Kong: Skull Island (2017). On television, Hiddleston starred in and executive produced the limited series The Night Manager (2016), for which he received two Primetime Emmy Award nominations, and won a Golden Globe Award for Best Actor.

Hiddleston made his stage debut in Journey's End in 1999. He continued acting in theatre, including in the West End productions of Cymbeline (2007) and Ivanov (2008). He won the Laurence Olivier Award for Best Newcomer in a Play for his role in Cymbeline. He was nominated for the same award for his role as Cassio in Othello (2008). Hiddleston starred as the title character in a production of Coriolanus (2013–2014), receiving a nomination for the Laurence Olivier Award for Best Actor. He made his Broadway debut in a 2019 revival of Harold Pinter's drama Betrayal, for which he was nominated for the Tony Award for Best Actor in a Play.

Description above from the Wikipedia article Tom Hiddleston, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1981-02-09,https://image.tmdb.org/t/p/original/mclHxMm8aPlCPKptP67257F5GPo.jpg
,112,Cate Blanchett,4.463,"Catherine Elise Blanchett (born May 14, 1969) is an Australian actor and producer. Regarded as one of the best actresses of her generation, she is known for her versatile work across independent films, blockbusters, and the stage. Blanchett is the recipient of numerous accolades, including two Academy Awards, three British Academy Film Awards, three Screen Actors Guild Awards, and three Golden Globe Awards.

After graduating from the National Institute of Dramatic Art, Blanchett began her acting career on the Australian stage, taking on roles in Electra in 1992 and Hamlet in 1994. She came to international attention as Elizabeth I in the drama film Elizabeth (1998), for which she won the Golden Globe and BAFTA Award for Best Actress, and received her first of seven Academy Award nominations. Her portrayal of Katharine Hepburn in Martin Scorsese's The Aviator (2004) won her the Academy Award for Best Supporting Actress. She later won the Academy Award for Best Actress for playing a neurotic former socialite in Woody Allen's comedy-drama Blue Jasmine (2013). Blanchett's other Oscar-nominated roles include Notes on a Scandal (2006), I'm Not There (2007), Elizabeth: The Golden Age (2007), and Carol (2015). Her highest-grossing films include The Lord of the Rings (2001–2003) and The Hobbit (2012–2014) trilogies, The Curious Case of Benjamin Button (2008), Indiana Jones and the Kingdom of the Crystal Skull (2008), Cinderella (2015), Thor: Ragnarok (2017), and Ocean's 8 (2018).

Blanchett has performed in over 20 theatre productions. From 2008 to 2013, she and her husband, Andrew Upton, were the artistic directors of the Sydney Theatre Company. Some of her stage roles during that period were in revivals of A Streetcar Named Desire, Uncle Vanya and The Maids, garnering several theatre awards and nominations. She made her Broadway debut in 2017 in The Present, for which she received a Tony Award for Best Actress in a Play nomination. Blanchett has also received Emmy Award nominations for Outstanding Lead Actress in a Limited Series or Movie and Outstanding Limited Series as producer for the FX/Hulu historical drama miniseries Mrs. America (2020).",1969-05-14,https://image.tmdb.org/t/p/original/vUuEHiAR0eD3XEJhg2DWIjymUAA.jpg
,5723,John Leguizamo,5.1781,"John Alberto Leguizamo Peláez (born July 22, 1960) is a Colombian-American stand-up comedian, actor, and film producer. He has appeared in over 100 films, produced over 20 films and documentaries, made over 30 television appearances, and has produced various television projects. He has also written and performed for the Broadway stage receiving four Tony Award nominations for Freak in 1998, Sexaholix in 2002, and Latin History for Moronsin in 2018. He received a Special Tony Award in 2018.

Leguizamo began his career as a stand-up comedian in New York City. After several years of doing supporting roles in film and television, he rose to fame with significant roles in the fantasy adventure Super Mario Bros. portraying Luigi Mario and the crime drama Carlito's Way portraying Benny Blanco (both from 1993), followed by a role as drag queen Chi-Chi Rodriguez in the road comedy To Wong Foo, Thanks for Everything! Julie Newmar (1995), for which he received a Golden Globe Award for Best Supporting Actor nomination. Other films Leguizamo has since appeared in include Romeo + Juliet (1996), The Pest (1997), Summer of Sam (1999), Moulin Rouge! (2001), Empire (2002), Love in the Time of Cholera (2007), Righteous Kill (2008), The Lincoln Lawyer (2011), The Counselor (2013), John Wick (2014), John Wick 2 (2017), and The Menu (2022). As a voice actor, he narrated the sitcom The Brothers García (2000–2004). He played Sid the Sloth in the Ice Age franchise and Bruno Madrigal in Encanto (2021).

Leguizamo is also known for his television roles including Freak (1998) for which he received the 1999 Primetime Emmy Award for Outstanding Individual Performance in a Variety or Music Program. This historic win made Leguizamo the first Latino to win this award in Emmy history. He received further Primetime Emmy Award nominations for the miniseries Waco (2018) and the Netflix limited series When They See Us (2019). He has also appeared on ER, The Kill Point, Bloodline, and The Mandalorian. In 2023, he hosted the MSNBC series Leguizamo Does America.",1960-07-22,https://image.tmdb.org/t/p/original/kwYCdxTlDh9zauUCg4mp2XTCQTw.jpg
,16847,Eli Roth,2.2701,"Eli Raphael Roth (born April 18, 1972) is an American film director, producer, writer and actor. He is part of the group of filmmakers dubbed the Splat Pack, because of their association and their focus on the horror genre. Roth is an award-winning actor, most known for his role as Donny Donowitz in Quentin Tarantino's Inglourious Basterds, for which he won both a SAG Award (Best Ensemble) and also a BFCA Critics Choice Award (Best Acting Ensemble).",1972-04-18,https://image.tmdb.org/t/p/original/qQTkpxzh1FlBGL1HD5hzdUMxv49.jpg
,9824,Diane Kruger,4.8172,"Diane Kruger (born July 15, 1976) is a German actress. Early in her career, Kruger gained worldwide recognition and received the Trophée Chopard from the Cannes Film Festival.

Kruger became known for her roles in film as Helen in the epic war film Troy (2004), Dr. Abigail Chase in the heist film National Treasure (2004) and its 2007 sequel, Bridget von Hammersmark in Quentin Tarantino's war film Inglourious Basterds (2009), and Gina in the psychological thriller film Unknown (2011). She also starred as Detective Sonya Cross in the FX crime drama series The Bridge (2013–14). In 2017, she made her German-language debut in Fatih Akin's In the Fade, for which she won the Cannes Film Festival Award for Best Actress.",1976-07-15,https://image.tmdb.org/t/p/original/o5gVowcjVw4ThYi0L3883Y4X7kH.jpg
,40644,Chad Stahelski,2.214,"Charles F. Stahelski (born September 20, 1968) is an American stuntman, stunt actor, and filmmaker. He is considered a highly influential figure in the action film genre. He first achieved prominence as a stunt performer and coordinator, notably as the key stunt double for Keanu Reeves on The Matrix (1999) and as the martial arts stunt coordinator on its first two sequels. He subsequently directed the 2014 film John Wick, starring Reeves, and its three sequels.

Description above from the Wikipedia article Chad Stahelski, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1968-09-20,https://image.tmdb.org/t/p/original/eRCryGwKDH4XqUlrdkERmeBWPo8.jpg
,1341,Donnie Yen,4.5216,"Donnie Yen Chi-tan is a Hong Kong actor, filmmaker, martial artist, and action director. He is the recipient of various accolades, including three Golden Horse Awards and five Hong Kong Film Awards. He is best known for portraying Wing Chun grandmaster Ip Man in the Ip Man film series, namely Ip Man (2008), Ip Man 2 (2010), Ip Man 3 (2015), and Ip Man 4: The Finale (2019). He also served as co-producer for the spin-off Master Z: Ip Man Legacy (2018).

Born in Guangdong, Yen developed an interest in martial arts at a young age, and began experimenting with various styles, including tai chi and other traditional Chinese martial arts. At age 18, he auditioned for action choreographer Yuen Woo-ping in Hong Kong. He landed his first starring role in the 1984 Hong Kong martial arts action film Drunken Tai Chi. He made his breakthrough role as the antagonist General Nap-lan in Once Upon a Time in China II (1992), opposite Jet Li's character. He appeared in several other Hong Kong kung fu films, including Iron Monkey (1993) and Wing Chun (1994). In 1997, he starred in his directorial debut film Legend of the Wolf.

Yen made his American debut in Highlander: Endgame (2000), followed by a cameo in Blade II (2002). He went on to appear in the American films Shanghai Knights (2003), Rogue One (2016), XXX: Return of Xander Cage (2017), Mulan (2020), and John Wick: Chapter 4 (2023). He has continued to be active in Hong Kong cinema, appearing in the well-received films Hero (2002), SPL: Sha Po Lang (2005), 14 Blades (2010), Wu Xia (2011), Kung Fu Jungle (2014), Chasing the Dragon (2017), Enter the Fat Dragon (2020), Raging Fire (2021), and The Prosecutor (2024), among others. In television, Yen portrayed fictional character Chen Zhen in the television series Fist of Fury (1995); he reprised the role in the 2010 film Legend of the Fist: The Return of Chen Zhen.

For portraying Ip Man in the Ip Man film series (2008-2019), Yen is credited by many for contributing to the popularisation of Wing Chun in China. Alongside Kung fu, particularly Wing Chun, Yen is also known for incorporating mixed martial arts (MMA) elements into his action choreography. Aside from his acting, in 1997, he established his own production company, Bullet Films, which choreographed the action for Western blockbusters like Blade II (2002) and Stormbreaker (2006).",1963-07-27,https://image.tmdb.org/t/p/original/hTlhrrZMj8hZVvD17j4KyAFWBHc.jpg
,137905,Bill Skarsgård,7.379,"Bill Istvan Günther Skarsgård (Swedish: [blsko]; born 9 August 1990) is a Swedish actor. He is known for portraying Pennywise in the horror films It (2017) and It Chapter Two (2019), along with the 2025 prequel series It: Welcome to Derry. Other horror appearances were in the series Hemlock Grove (2013–2015) and Castle Rock (2018–2019) and the films Barbarian (2022) and Nosferatu (2024).

Skarsgård has also appeared in the comedy Simple Simon (2010), the drama Nine Days (2020), and the action films The Divergent Series: Allegiant (2016), Atomic Blonde (2017), and John Wick: Chapter 4 (2023).

Description above from the Wikipedia article Bill Skarsgård, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1990-08-09,https://image.tmdb.org/t/p/original/yGML6E9OtHQ5PFSvxoIj901tvsL.jpg
,1288796,Gerard Johnstone,1.3605,Gerard Johnstone is a New Zealand screenwriter and director. He is known for the comedy sitcom series The Jaquie Brown Diaries and the horror films Housebound and M3GAN.,,https://image.tmdb.org/t/p/original/bPy9ita1lHcYM4pRSapbzBcMdcX.jpg
,1053420,Josh Boone,1.2228,"Josh Boone (born April 5, 1979) is an American filmmaker. He is best known for directing the romantic drama The Fault in Our Stars (2014), based on the novel of the same name. Boone also wrote and directed the romantic comedy Stuck in Love (2012) and the superhero horror film The New Mutants (2020). In 2020, he directed the first and last episode of the miniseries The Stand.

Description above from the Wikipedia article Josh Boone (director), licensed under CC-BY-SA, full list of contributors on Wikipedia.",1979-04-05,https://image.tmdb.org/t/p/original/Ak9d9uoTVIAJYOsl8vfcLICBIc5.jpg
,1172108,Mckenna Grace,6.9607,"Mckenna Grace (born June 25, 2006) is an American actress and singer. Born in Grapevine, Texas, she began acting professionally at age five and relocated to Los Angeles, California, as a child. Her earliest roles included Jasmine Bernstein in the Disney XD sitcom Crash & Bernstein (2012–2014) and Faith Newman in the soap opera The Young and the Restless (2013–2015). After several small roles, she starred as a child prodigy in Gifted (2017), a breakthrough for which she received a nomination for the Critics' Choice Movie Award for Best Young Performer.

Grace subsequently appeared in the films I, Tonya (2017), Troop Zero (2019), and Captain Marvel (2019). During this time, she appeared in several horror projects, including The Bad Seed (2018), The Haunting of Hill House (2018), and Annabelle Comes Home (2019). For playing the abused teenager Esther Keyes in The Handmaid's Tale (2021–2022), Grace was nominated for the Primetime Emmy Award for Outstanding Guest Actress in a Drama Series, making her the first child recognized for a guest acting Emmy. She appeared in the supernatural comedy films Ghostbusters: Afterlife (2021) and Ghostbusters: Frozen Empire (2024) as Phoebe Spengler, receiving critical praise and a Critics' Choice Super Award nomination. In 2022, Grace wrote, executive produced, and starred in The Bad Seed Returns, and portrayed Jan Broberg in A Friend of the Family.

After signing with Photo Finish Records in 2020, Grace released her debut single, ""Haunted House"", in 2021, as part of the Ghostbusters: Afterlife soundtrack. She released two extended plays in 2023: Bittersweet 16 and Autumn Leaves, which explored pop rock and folk sounds, respectively.

Description above from the Wikipedia article Mckenna Grace, licensed under CC-BY-SA, full list of contributors on Wikipedia.",2006-06-25,https://image.tmdb.org/t/p/original/mBJpXMfUX23NYVaKaR8jkndDmSQ.jpg
,54697,Dave Franco,3.2332,"David John Franco (born June 12, 1985) is an American actor and filmmaker. He began his career with small roles in films such as Superbad(2007) and Charlie St. Cloud (2010). Following a starring role in the final season of the comedy series Scrubs (2009–2010), Franco had his film breakthrough with a supporting role in the buddy comedy film 21 Jump Street (2012).

Franco has also starred in Fright Night (2011), Now You See Me (2013) and its sequel Now You See Me 2 (2016), Neighbors (2014) and its sequel Neighbors 2: Sorority Rising (2016), Nerve (2016), The Disaster Artist (2017), and Day Shift (2022). In 2020, he made his directorial debut with The Rental, starring his wife Alison Brie.

Description above from the Wikipedia article Dave Franco, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1985-06-12,https://image.tmdb.org/t/p/original/to7ee1xcCOpDSKMXjBIRuYEfbEc.jpg
,17633,Rob Marshall,0.8886,"Rob Marshall (born October 17, 1960) is an American theater director, film director and choreographer. He is a six-time Tony Award nominee, Academy Award nominee, Golden Globe nominee and four-time Emmy winner whose most noted work is the 2002 Academy Award Best Picture winner Chicago.

Marshall was born in Madison, Wisconsin and raised in Pittsburgh, Pennsylvania. He debuted in the film industry with the Emmy Award-wining TV adaptation of the musical Annie by Charles Strouse and Martin Charnin. After that he went on to direct the much anticipated adaptation of the Kander and Ebb musical Chicago in 2002 for which he was nominated for an Academy Award for Best Director. His next feature film was the drama Memoirs of a Geisha based on the best-selling book of the same name by Arthur Golden starring Zhang Ziyi, Gong Li, Michelle Yeoh and Ken Watanabe. The film went on to win three Academy Awards and gross $162,242,962 at the worldwide box office. In 2009, Marshall directed Nine, an adaptation of the hit Broadway production with the same name starring Daniel Day-Lewis, Marion Cotillard, Nicole Kidman, Sophia Loren and Penélope Cruz, who was nominated for an Academy Award for Best Supporting Actress. Marshall then went on to direct Pirates of the Caribbean: On Stranger Tides, the fourth chapter of Disney's Pirates of the Caribbean film series starring Johnny Depp, Ian McShane, Penélope Cruz and Geoffrey Rush, which is set to open on May 20, 2011.

Description above from the Wikipedia article Rob Marshall, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1960-10-17,https://image.tmdb.org/t/p/original/4cTHkbMpsHHNI23HP3RHNLFoPRz.jpg
,1113116,Andy Muschietti,1.2829,"Andrés Walter Muschietti (Spanish: [muskjeti]; born 26 August 1973) is an Argentine film director and screenwriter who had his breakthrough with the 2013 film Mama. He gained further recognition for directing both films in the It film series, the 2017 film adaptation of the Stephen King novel and its 2019 sequel, It Chapter Two. In 2023, he directed the  DC Extended Universe film The Flash.

Description above from the Wikipedia article Andy Muschietti, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1973-08-26,https://image.tmdb.org/t/p/original/4ndnP2NNavhfGtJqihD4FVDsYMY.jpg
,1274508,Jaeden Martell,5.1696,"Jaeden Martell (né Lieberher; born January 4, 2003) is an American actor. He began his career as a child actor, with roles in the comedy drama St. Vincent (2014) and science fiction film Midnight Special (2016). His performance in St. Vincent earned him a nomination for the Critics' Choice Movie Award for Best Young Performer. After playing the title character in the drama The Book of Henry (2017), Martell's breakthrough came with his portrayal of Bill Denbrough in the supernatural horror films It (2017) and It Chapter Two (2019). This led to further leading roles in horror films, such as The Lodge (2019) and Mr. Harrigan's Phone (2022).

Martell had a supporting role in Rian Johnson's mystery comedy Knives Out (2019). Venturing into projects with more mature themes, he played a reserved teenager accused of murder in the Apple TV+ miniseries Defending Jacob (2020). He has since starred in the comedy films Metal Lords (2022) and Y2K (2024).

Description above from the Wikipedia article Jaeden Martell licensed under CC-BY-SA, full list of contributors on Wikipedia.",2003-01-04,https://image.tmdb.org/t/p/original/oR7ZJsOHMNFzM1HeugV4a4qCMSF.jpg
,1481238,Sophia Lillis,4.9403,"Sophia Lillis (born February 13, 2002), is an American actress. She is known for her role as Beverly Marsh in the horror films It (2017) and It: Chapter Two (2019) and for her starring role as a teenager with telekinetic abilities in the Netflix drama series I Am Not Okay with This (2020). Lillis has also appeared in the HBO psychological thriller miniseries Sharp Objects (2018), in which she portrayed the younger version of Amy Adams' character in flashbacks.",2002-02-13,https://image.tmdb.org/t/p/original/5aAw3KFixZSsMfo0BWrxtBLVsXN.jpg
,1442069,Finn Wolfhard,10.0103,"Finn Wolfhard (born December 23, 2002) is a Canadian actor and musician. He gained recognition for playing Mike Wheeler in the Netflix series Stranger Things (2016–2025). His film roles include Richie Tozier in the film adaptation of Stephen King's horror novel It (2017) and its sequel It: Chapter Two (2019), Boris Pavlikovsky in the drama film The Goldfinch (2019), the voice of Pugsley Addams in The Addams Family (2019), and Trevor Spengler in the supernatural films Ghostbusters: Afterlife (2021) and Ghostbusters: Frozen Empire (2024). Wolfhard made his directorial debut with the comedy short film Night Shifts (2020).",2002-12-23,https://image.tmdb.org/t/p/original/dQ1Fj2gCwko0Jnt3QEj1GLseXSh.jpg
,488,Steven Spielberg,7.203,"Steven Allan Spielberg KBE (born December 18, 1946) is an American filmmaker. A major figure of the New Hollywood era and pioneer of the modern blockbuster, Spielberg is widely regarded as one of the greatest and most influential filmmakers in the history of cinema and is the highest-grossing film director of all time. Among other accolades, he has received three Academy Awards, four Golden Globe Awards and three BAFTA Awards, as well as the AFI Life Achievement Award in 1995, an honorary knighthood in 2001, the Kennedy Center Honors in 2006, the Cecil B. DeMille Award in 2009, the Presidential Medal of Freedom in 2015, and the National Medal of Arts in 2023. According to Forbes, he is the wealthiest celebrity.

Spielberg was born in Cincinnati, Ohio, and grew up in Phoenix, Arizona. He moved to California and studied film in college. After directing several episodes for television, including Night Gallery and Columbo, he directed the television film Duel (1971), which Barry Diller approved. He made his theatrical debut with The Sugarland Express (1974), also beginning his decades-long collaboration with composer John Williams, with whom he has worked for all but five of his theatrical releases. He became a household name with the summer blockbuster Jaws (1975). He continued directing acclaimed escapist box-office hits with Close Encounters of the Third Kind (1977), E.T. the Extra-Terrestrial (1982), and the original Indiana Jones trilogy (1981–1989). He also explored drama in The Color Purple (1985) and Empire of the Sun (1987).

In 1993, Spielberg directed back-to-back hits with the science fiction thriller Jurassic Park, the highest-grossing film at the time, and the epic historical drama Schindler's List, which has often been ranked among the greatest films ever made. He won the Academy Award for Best Director for the latter as well as for the World War II epic Saving Private Ryan (1998). Spielberg has since directed the science fiction films A.I. Artificial Intelligence (2001), Minority Report (2002), War of the Worlds (2005) and Ready Player One (2018); the historical dramas Amistad (1997), Munich (2005), War Horse (2011), Lincoln (2012), Bridge of Spies (2015) and The Post (2017); the comedies Catch Me If You Can (2002) and The Terminal (2004); the animated film The Adventures of Tintin (2011); the musical West Side Story (2021); and the family drama The Fabelmans (2022).

Spielberg co-founded Amblin Entertainment and DreamWorks Pictures, and he has served as a producer for many successful films and television series, among them Poltergeist (1982), Gremlins (1984), Back to the Future (1985), An American Tail (1986), Who Framed Roger Rabbit (1988), Animaniacs (1993), Freakazoid! (1995), Twister (1996), Band of Brothers (2001) and Transformers (2007). Several of Spielberg's works are considered among the greatest films in history, and some are among the highest-grossing films of all time. Seven of his films have been inducted into the National Film Registry by the Library of Congress as being ""culturally, historically or aesthetically significant"". In 2013, Time listed him among the 100 most influential people. In 2023, Spielberg was the recipient of the first-ever Time 100 Impact Award in the US.

Description above from the Wikipedia article Steven Spielberg, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1946-12-18,https://image.tmdb.org/t/p/original/tZxcg19YQ3e8fJ0pOs7hjlnmmr6.jpg
,1450348,Joel Crawford,1.2386,"Joel Crawford is an American film director and storyboard artist. He is best known for directing the DreamWorks Animation films The Croods: A New Age (2020) and Puss in Boots: The Last Wish (2022), with the latter nominated him for the Academy Award for Best Animated Feature.

Description above from the Wikipedia article Joel Crawford (director), licensed under CC-BY-SA, full list of contributors on Wikipedia.",1975-03-09,https://image.tmdb.org/t/p/original/3F60mZB4sGgB51jAIglwn6OrUgB.jpg
,3131,Antonio Banderas,5.1276,"José Antonio Domínguez Bandera (born 10 August 1960), known professionally as Antonio Banderas, is a Spanish actor and singer. Known for his work in films of several genres, he has received various accolades, including a Cannes Film Festival Award and a European Film Award, in addition to nominations for an Academy Award, a Tony Award, two Primetime Emmy Awards, and five Golden Globe Awards.

Banderas made his film debut in Pedro Almodóvar's screwball comedy Labyrinth of Passion (1982). They've since collaborated together on many films including Matador (1986), Law of Desire (1987), Women on the Verge of a Nervous Breakdown (1988), Tie Me Up! Tie Me Down! (1989), and The Skin I Live In (2011). For the 2019 film Pain and Glory, Banderas earned various accolades for Best Actor including the Cannes Film Festival Award, Goya Award, and as well as nominations from the Academy Awards and Golden Globe Awards.

He's also known for several Hollywood films, such as Philadelphia (1993), Interview with the Vampire (1994), Desperado (1995), Assassins (1995), Evita (1996), and The Mask of Zorro (1998). He also appeared in the first three films of the Spy Kids series (2001-2003) and provided the voice of Puss in Boots in the Shrek franchise (2004–present) and its spin-off films Puss in Boots (2011) and Puss in Boots: The Last Wish (2022).

In 2003, Banderas made his US theatre debut as Guido Contini in Nine, for which he was nominated for a Tony Award and won a Drama Desk Award. He received Primetime Emmy Award nominations for his roles in the television film And Starring Pancho Villa as Himself (2004) and the second season of Genius (2018); his portrayal of Pablo Picasso in the latter garnered him critical praise.",1960-08-10,https://image.tmdb.org/t/p/original/fce7zl6elUzsv7wudHFc7RgFtjD.jpg
,3136,Salma Hayek Pinault,6.0321,"Salma Valgarma Hayek Pinault (/hak/ HY-ek, Spanish: [salma xaek]; née Hayek Jiménez; born September 2, 1966) is a Mexican and American actress and film producer. She began her career in Mexico by starring in the telenovela Teresa (1989–1991) and the romantic drama Midaq Alley (1995). She soon established herself in Hollywood, appearing in films such as Desperado (1995), From Dusk Till Dawn (1996), Wild Wild West(1999), and Dogma (1999).

Hayek's portrayal of painter Frida Kahlo in the biopic Frida (2002), which she also produced, made her the first Mexican actress nominated for the Academy Award for Best Actress. In subsequent years, Hayek focused more on producing while starring in the action-centred pictures Once Upon a Time in Mexico(2003), After the Sunset (2004) and Bandidas(2006). She achieved further commercial success with the comedies Grown Ups (2010), Grown Ups 2 (2013) and The Hitman's Bodyguard (2017). She lent her voice to the animated Puss in Boots(2011), Sausage Party (2016) and Puss in Boots: The Last Wish (2022). She also earned critical acclaim for her performances in the dramas Tale of Tales (2015), Beatriz at Dinner (2017) and House of Gucci (2021). She played Ajak in the Marvel Cinematic Universe film Eternals (2021), which emerged as her highest-grossing live-action film.

Hayek's directing, producing and acting work on television has earned her four Emmy Awards nominations. She won the Daytime Emmy Award for Outstanding Directing in a Children's Special for The Maldonado Miracle (2004). She received two Primetime Emmy Award nominations, one for Outstanding Guest Actress in a Comedy Series and the other for Outstanding Comedy Series, for her work on the ABC television comedy-drama Ugly Betty (2006–2010). She also produced and played Minerva Mirabal in the Showtime film In the Time of the Butterflies (2001) and guest-starred on the NBC comedy series 30 Rock (2009–2013).

As a public figure, Hayek has been cited as one of Hollywood's most powerful and influential Latina actresses and one of the world's most beautiful women by various media outlets. Time magazine named her one of the 100 most influential people in the world in 2023. In 2021, she was honoured with a  Hollywood Walk of Fame star. She is married to business magnate François-Henri Pinault, with whom she has a daughter.

Description above from the Wikipedia article Salma Hayek, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1966-09-02,https://image.tmdb.org/t/p/original/1qfYF7NGRObmeKR7IVXUFVIC0CN.jpg
,7087,Brad Bird,1.8624,"Philip Bradley Bird (born September 24, 1957) is an American filmmaker, animator, and voice actor. He has had a career spanning over four decades in both live-action and animation.

Bird was born in Montana and grew up in Oregon. He developed an interest in the art of animation early on, and completed his first short subject by age 14. Bird sent the film to Walt Disney Productions, leading to an apprenticeship from the studio's Nine Old Men. He attended the California Institute of the Arts in the late 1970s, and worked for Disney shortly thereafter.

In the 1980s, Bird worked in film development with various studios. He co-wrote Batteries Not Included (1987), and developed two episodes of Amazing Stories for Steven Spielberg, including its spin-off (based on a segment written by Bird for the show), the widely panned animated sitcom Family Dog. Afterwards, Bird joined the animated sitcom The Simpsons as creative consultant for eight seasons. He directed the animated film The Iron Giant (1999); though acclaimed, it was a box-office bomb.

Bird moved to Pixar where he wrote and directed two successful animated films, The Incredibles (2004) and Ratatouille (2007). They earned Bird two Academy Awards for Best Animated Feature wins and Best Original Screenplay nominations. He transitioned to live-action filmmaking with similarly successful Mission: Impossible – Ghost Protocol (2011), he then directed Disney's Tomorrowland (2015). He returned to Pixar to develop Incredibles 2 (2018), which became the second-highest-grossing animated film of all time during its theatrical run, and earned him another nomination for the Academy Award.

Bird has a reputation for supervising his projects to a high degree of detail. He advocates for creative freedom and the possibilities of animation, and has criticized its stereotype as children's entertainment, or classification as a genre, rather than an art.

Description above from the Wikipedia article Brad Bird, licensed under CC-BY-SA, full list of contributors on Wikipedia",1957-09-24,https://image.tmdb.org/t/p/original/z73rItPBDoRUowY5kuWDMlue3DB.jpg
,21198,Peter Sohn,2.1861,"Peter Sohn (born October 18, 1977) is an American filmmaker, animator, storyboard artist, and voice actor. He is best known for his work at Pixar, including directing the short film Partly Cloudy (2009) and the feature films The Good Dinosaur (2015) and Elemental (2023), the latter of which was nominated for the Academy Award for Best Animated Feature. He also voiced Emile in Ratatouille (2007), Squishy in Monsters University (2013), Ciccio in Luca (2021), and Sox in Lightyear (2022).

Description above from the Wikipedia article Peter Sohn, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1975-06-21,https://image.tmdb.org/t/p/original/8cQGViF2lXlcsAIvFUMWboXYXIu.jpg
,51894,J. A. Bayona,1.4892,"Juan Antonio García Bayona (born 9 May 1975 in Barcelona) is a Spanish film director. He directed the supernatural horror film ""The Orphanage"" (2007), the disaster drama ""The Impossible"" (2012), the fantasy drama ""A Monster Calls"" (2016), and the science fiction adventure film ""Jurassic World: Fallen Kingdom"" (2018), the fifth installment of the ""Jurassic Park"" series. His most recent film is ""Society of the Snow"" (2023), which is the Spanish entry for the Best International Feature Film at the 96th Academy Awards. He has also directed television commercials and music videos. He directed the first two episodes of ""The Lord of the Rings: The Rings of Power"" (2022).",1975-05-09,https://image.tmdb.org/t/p/original/cnbbnS7K8Uu6yohAfSRHv5Kxc7r.jpg
